date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2022-01-03 00:00:00+00:00,CMCSA,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,46.967918395996094,20706000.0,0.7496010570453526,Comcast Corporation
2022-01-03 00:00:00+00:00,CSCO,62.900001525878906,63.34999847412109,62.5,63.15999984741211,57.98324966430664,17184300.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-03 00:00:00+00:00,CRM,255.00999450683597,256.70001220703125,248.6499938964844,255.4600067138672,254.3309326171875,4316800.0,1.4298435950338086,"Salesforce, Inc."
2022-01-03 00:00:00+00:00,GOOGL,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,144.63336181640625,28646000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-03 00:00:00+00:00,IBM,134.07000732421875,136.2899932861328,133.6300048828125,136.0399932861328,120.1104736328125,4605900.0,0.5576554081873253,International Business Machines Corporation
2022-01-03 00:00:00+00:00,INTC,51.650001525878906,53.22999954223633,51.59999847412109,53.209999084472656,49.35047912597656,33857600.0,1.3829494627914918,Intel Corporation
2022-01-03 00:00:00+00:00,JNJ,170.2100067138672,171.60000610351562,169.10000610351562,171.5399932861328,158.50906372070312,6012200.0,0.2536780520492125,Johnson & Johnson
2022-01-03 00:00:00+00:00,JPM,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,148.66510009765625,13120900.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-03 00:00:00+00:00,DIS,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,155.53321838378906,10222800.0,1.0642840781288962,The Walt Disney Company
2022-01-04 00:00:00+00:00,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.3346862792969,32674300.0,1.2560586858871248,Microsoft Corporation
2022-01-04 00:00:00+00:00,NEE,91.6500015258789,91.93000030517578,90.62000274658205,90.68000030517578,84.4670639038086,8379100.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-04 00:00:00+00:00,NKE,165.8800048828125,167.17999267578125,165.0,166.38999938964844,160.59527587890625,6064200.0,1.1779353264564263,"Nike, Inc."
2022-01-04 00:00:00+00:00,PEP,172.66000366210938,174.4499969482422,172.1999969482422,173.22999572753906,160.2718963623047,4717600.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-04 00:00:00+00:00,XOM,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,59.78524017333984,38584000.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-04 00:00:00+00:00,PG,162.2899932861328,164.38999938964844,162.17999267578125,163.47000122070312,151.7823028564453,9253800.0,0.3869615658782216,Procter & Gamble Co.
2022-01-04 00:00:00+00:00,T,19.37311172485352,19.54682731628418,19.214502334594727,19.365558624267575,15.903242111206056,72918108.0,0.3835811654356439,AT&T Inc.
2022-01-04 00:00:00+00:00,TSLA,396.51666259765625,402.6666564941406,374.3500061035156,383.1966552734375,383.1966552734375,100248300.0,1.909699334556844,Tesla Inc.
2022-01-04 00:00:00+00:00,V,222.0,226.7899932861328,221.80999755859372,222.4600067138672,217.80197143554688,10629300.0,0.8679067430916242,Visa Inc.
2022-01-04 00:00:00+00:00,VZ,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.2759017944336,26376800.0,0.3370043770607879,Verizon Communications Inc.
2022-01-04 00:00:00+00:00,MDT,105.7300033569336,107.48999786376952,105.38999938964844,106.38999938964844,97.36779022216795,7680600.0,0.601833350336164,Medtronic plc
2022-01-04 00:00:00+00:00,PFE,56.220001220703125,56.43000030517578,53.93999862670898,54.52999877929688,48.35158920288086,66993100.0,0.4563278496302435,Pfizer Inc.
2022-01-04 00:00:00+00:00,MA,371.989990234375,382.3999938964844,371.6499938964844,375.3900146484375,368.8067932128906,6854500.0,0.9837411845692606,Mastercard Incorporated
2022-01-04 00:00:00+00:00,CSCO,62.43999862670898,62.810001373291016,61.11000061035156,61.25,56.56113815307617,29682500.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-04 00:00:00+00:00,KO,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.502044677734375,26141600.0,0.4044220954615656,The Coca-Cola Company
2022-01-04 00:00:00+00:00,LLY,269.0,269.8800048828125,263.5799865722656,266.8099975585937,259.38055419921875,2340500.0,0.5700961913487141,Eli Lilly and Company
2022-01-04 00:00:00+00:00,ABT,139.5,139.64999389648438,134.75999450683594,135.77000427246094,128.34915161132812,8241200.0,0.6893011411244242,Abbott Laboratories
2022-01-04 00:00:00+00:00,ADBE,563.9000244140625,564.2999877929688,541.3099975585938,554.0,554.0,4344800.0,1.446946089517323,Adobe Inc.
2022-01-04 00:00:00+00:00,AMZN,170.43800354003906,171.39999389648438,166.34950256347656,167.52200317382812,167.52200317382812,70726000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-04 00:00:00+00:00,CMCSA,50.709999084472656,51.02000045776367,49.91999816894531,50.18999862670898,46.6888427734375,24592800.0,0.7496010570453526,Comcast Corporation
2022-01-04 00:00:00+00:00,CRM,256.8500061035156,256.8699951171875,243.3999938964844,248.22999572753903,247.1328887939453,7240700.0,1.4298435950338086,"Salesforce, Inc."
2022-01-04 00:00:00+00:00,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.9983367919922,99310400.0,1.2327824260910552,Apple Inc.
2022-01-04 00:00:00+00:00,DIS,158.58999633789062,160.32000732421875,155.5500030517578,155.72999572753906,154.5112762451172,16582000.0,1.0642840781288962,The Walt Disney Company
2022-01-04 00:00:00+00:00,GOOGL,145.39599609375,146.48500061035156,143.7165069580078,144.39950561523438,144.04283142089844,28400000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-04 00:00:00+00:00,IBM,136.10000610351562,139.9499969482422,135.89999389648438,138.02000427246094,121.858642578125,7300000.0,0.5576554081873253,International Business Machines Corporation
2022-01-04 00:00:00+00:00,INTC,53.56999969482422,53.93999862670898,52.650001525878906,53.13999938964844,49.28556823730469,45681400.0,1.3829494627914918,Intel Corporation
2022-01-04 00:00:00+00:00,JNJ,171.05999755859375,172.2899932861328,170.60000610351562,171.0800018310547,158.08399963378906,6748400.0,0.2536780520492125,Johnson & Johnson
2022-01-04 00:00:00+00:00,JPM,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,154.30096435546875,20195800.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-05 00:00:00+00:00,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.99932861328125,40054300.0,1.2560586858871248,Microsoft Corporation
2022-01-05 00:00:00+00:00,NEE,90.27999877929688,91.5,89.68000030517578,89.7300033569336,83.58213806152344,6722300.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-05 00:00:00+00:00,NFLX,592.0,592.8400268554688,566.8800048828125,567.52001953125,567.52001953125,4148700.0,1.5232324149241925,"Netflix, Inc."
2022-01-05 00:00:00+00:00,NKE,166.49000549316406,167.00999450683594,162.10000610351562,162.25,156.59945678710938,5021000.0,1.1779353264564263,"Nike, Inc."
2022-01-05 00:00:00+00:00,PEP,173.36000061035156,175.36000061035156,173.22999572753906,173.82000732421875,160.81777954101562,6564600.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-05 00:00:00+00:00,PFE,55.84000015258789,56.43999862670898,55.369998931884766,55.630001068115234,49.32695007324219,52956400.0,0.4563278496302435,Pfizer Inc.
2022-01-05 00:00:00+00:00,TSLA,382.2166748046875,390.11334228515625,360.336669921875,362.7066650390625,362.7066650390625,80119800.0,1.909699334556844,Tesla Inc.
2022-01-05 00:00:00+00:00,T,19.6374626159668,20.256797790527344,19.6374626159668,19.79607391357422,16.25678825378418,125367971.0,0.3835811654356439,AT&T Inc.
2022-01-05 00:00:00+00:00,MDT,107.13999938964844,108.98999786376952,106.0,106.01000213623048,97.02001953125,7206000.0,0.601833350336164,Medtronic plc
2022-01-05 00:00:00+00:00,V,222.63999938964844,225.2700042724609,219.9199981689453,220.0,215.3935089111328,9594600.0,0.8679067430916242,Visa Inc.
2022-01-05 00:00:00+00:00,VZ,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,44.731327056884766,28697300.0,0.3370043770607879,Verizon Communications Inc.
2022-01-05 00:00:00+00:00,XOM,66.5,67.61000061035156,66.4800033569336,66.75,60.52882385253906,34033300.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-05 00:00:00+00:00,PG,163.44000244140625,165.32000732421875,163.39999389648438,164.2100067138672,152.4694061279297,9330200.0,0.3869615658782216,Procter & Gamble Co.
2022-01-05 00:00:00+00:00,MA,374.0,382.5,372.510009765625,373.8999938964844,367.3428649902344,5976600.0,0.9837411845692606,Mastercard Incorporated
2022-01-05 00:00:00+00:00,KO,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,55.96233367919922,22507300.0,0.4044220954615656,The Coca-Cola Company
2022-01-05 00:00:00+00:00,ABT,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,127.77246856689452,5948200.0,0.6893011411244242,Abbott Laboratories
2022-01-05 00:00:00+00:00,ADBE,535.0,538.75,514.0,514.4299926757812,514.4299926757812,7394800.0,1.446946089517323,Adobe Inc.
2022-01-05 00:00:00+00:00,AMZN,166.88299560546875,167.12649536132812,164.35699462890625,164.35699462890625,164.35699462890625,64302000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-05 00:00:00+00:00,CMCSA,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,46.71675109863281,20727900.0,0.7496010570453526,Comcast Corporation
2022-01-05 00:00:00+00:00,CRM,236.1699981689453,238.1999969482422,227.30999755859372,227.6699981689453,226.66375732421875,18882500.0,1.4298435950338086,"Salesforce, Inc."
2022-01-05 00:00:00+00:00,CSCO,61.18999862670898,61.63999938964844,60.25,60.27999877929688,55.66539001464844,30317900.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-05 00:00:00+00:00,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,172.29019165039062,94537600.0,1.2327824260910552,Apple Inc.
2022-01-05 00:00:00+00:00,LLY,268.1600036621094,268.7699890136719,260.4200134277344,260.6499938964844,253.3920135498047,3004200.0,0.5700961913487141,Eli Lilly and Company
2022-01-05 00:00:00+00:00,GOOGL,144.4199981689453,144.49949645996094,137.68800354003906,137.77499389648438,137.43467712402344,54618000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-05 00:00:00+00:00,IBM,138.30999755859375,142.1999969482422,137.8800048828125,138.22000122070312,122.03520965576172,8956900.0,0.5576554081873253,International Business Machines Corporation
2022-01-05 00:00:00+00:00,INTC,54.18999862670898,56.16999816894531,53.83000183105469,53.869998931884766,49.96261978149414,59109300.0,1.3829494627914918,Intel Corporation
2022-01-05 00:00:00+00:00,JNJ,172.0,173.47000122070312,171.6199951171875,172.22000122070312,159.13742065429688,7016100.0,0.2536780520492125,Johnson & Johnson
2022-01-05 00:00:00+00:00,JPM,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,151.47999572753906,17539400.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-05 00:00:00+00:00,DIS,156.52000427246094,159.3800048828125,155.10000610351562,155.19000244140625,153.9755096435547,12272100.0,1.0642840781288962,The Walt Disney Company
2022-01-06 00:00:00+00:00,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.5577087402344,39646100.0,1.2560586858871248,Microsoft Corporation
2022-01-06 00:00:00+00:00,NEE,89.08999633789062,89.36000061035156,85.6500015258789,85.7699966430664,79.89347076416016,12658600.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-06 00:00:00+00:00,NFLX,554.3400268554688,563.3599853515625,542.010009765625,553.2899780273438,553.2899780273438,5711800.0,1.5232324149241925,"Netflix, Inc."
2022-01-06 00:00:00+00:00,NKE,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,155.43161010742188,4144600.0,1.1779353264564263,"Nike, Inc."
2022-01-06 00:00:00+00:00,PEP,173.91000366210938,175.60000610351562,173.22999572753906,173.86000061035156,160.8547821044922,4288700.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-06 00:00:00+00:00,T,20.173715591430664,20.23413848876953,19.592145919799805,19.72054481506348,16.194765090942383,93758133.0,0.3835811654356439,AT&T Inc.
2022-01-06 00:00:00+00:00,PG,164.33999633789062,165.1999969482422,162.61000061035156,162.8300018310547,151.18804931640625,7556000.0,0.3869615658782216,Procter & Gamble Co.
2022-01-06 00:00:00+00:00,TSLA,359.0,362.6666564941406,340.1666564941406,354.8999938964844,354.8999938964844,90336600.0,1.909699334556844,Tesla Inc.
2022-01-06 00:00:00+00:00,V,217.8000030517578,221.91000366210935,217.5500030517578,219.75,215.1487274169922,7877500.0,0.8679067430916242,Visa Inc.
2022-01-06 00:00:00+00:00,VZ,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,44.51602935791016,21563800.0,0.3370043770607879,Verizon Communications Inc.
2022-01-06 00:00:00+00:00,MDT,106.29000091552734,106.80999755859376,104.62000274658205,104.97000122070312,96.06819915771484,5207000.0,0.601833350336164,Medtronic plc
2022-01-06 00:00:00+00:00,PFE,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,48.62645721435547,37000400.0,0.4563278496302435,Pfizer Inc.
2022-01-06 00:00:00+00:00,MA,368.6900024414063,374.2200012207031,366.5,370.0,363.98828125,4781100.0,0.9837411845692606,Mastercard Incorporated
2022-01-06 00:00:00+00:00,XOM,68.0,68.4800033569336,67.06999969482422,68.31999969482422,61.95249176025391,30668500.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-06 00:00:00+00:00,KO,60.470001220703125,61.119998931884766,60.43999862670898,60.470001220703125,55.66775131225586,17902300.0,0.4044220954615656,The Coca-Cola Company
2022-01-06 00:00:00+00:00,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,169.41412353515625,96904000.0,1.2327824260910552,Apple Inc.
2022-01-06 00:00:00+00:00,ABT,135.0,136.2100067138672,133.8800048828125,135.13999938964844,127.75358581542967,5710200.0,0.6893011411244242,Abbott Laboratories
2022-01-06 00:00:00+00:00,ADBE,510.0,526.3099975585938,508.2000122070313,514.1199951171875,514.1199951171875,3913600.0,1.446946089517323,Adobe Inc.
2022-01-06 00:00:00+00:00,AMZN,163.45050048828125,164.8000030517578,161.93699645996094,163.25399780273438,163.25399780273438,51958000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-06 00:00:00+00:00,CMCSA,50.43000030517578,50.97999954223633,50.18999862670898,50.5099983215332,46.98651885986328,18288200.0,0.7496010570453526,Comcast Corporation
2022-01-06 00:00:00+00:00,CRM,228.0399932861328,234.47999572753903,226.0500030517578,229.1499938964844,228.13720703125,9376100.0,1.4298435950338086,"Salesforce, Inc."
2022-01-06 00:00:00+00:00,LLY,260.1000061035156,261.29998779296875,255.4600067138672,259.3299865722656,252.10877990722656,2863200.0,0.5700961913487141,Eli Lilly and Company
2022-01-06 00:00:00+00:00,DIS,156.24000549316406,157.77000427246094,153.67999267578125,156.89999389648438,155.672119140625,11095300.0,1.0642840781288962,The Walt Disney Company
2022-01-06 00:00:00+00:00,GOOGL,136.99850463867188,139.94000244140625,136.55850219726562,137.74749755859375,137.40725708007812,37348000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-06 00:00:00+00:00,IBM,138.1999969482422,138.41000366210938,132.50999450683594,135.33999633789062,119.49246978759766,9908100.0,0.5576554081873253,International Business Machines Corporation
2022-01-06 00:00:00+00:00,INTC,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09246063232422,35757900.0,1.3829494627914918,Intel Corporation
2022-01-06 00:00:00+00:00,JNJ,172.14999389648438,172.5,170.8000030517578,171.6300048828125,158.59225463867188,7301600.0,0.2536780520492125,Johnson & Johnson
2022-01-06 00:00:00+00:00,JPM,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,153.08934020996094,14047500.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-06 00:00:00+00:00,CSCO,60.0,61.130001068115234,59.90999984741211,60.91999816894531,56.25639343261719,19616600.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-07 00:00:00+00:00,MDT,104.0,105.83000183105467,103.86000061035156,105.16000366210938,96.24209594726562,5142200.0,0.601833350336164,Medtronic plc
2022-01-07 00:00:00+00:00,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7139892578125,32720000.0,1.2560586858871248,Microsoft Corporation
2022-01-07 00:00:00+00:00,NEE,85.7699966430664,86.87000274658203,84.51000213623047,86.41000366210938,80.48963165283203,13359300.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-07 00:00:00+00:00,NFLX,549.4600219726562,553.4299926757812,538.219970703125,541.0599975585938,541.0599975585938,3382900.0,1.5232324149241925,"Netflix, Inc."
2022-01-07 00:00:00+00:00,NKE,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,151.50331115722656,5108000.0,1.1779353264564263,"Nike, Inc."
2022-01-07 00:00:00+00:00,T,19.569486618041992,20.03021049499512,19.4637451171875,19.856494903564453,16.748023986816406,98164670.0,0.3835811654356439,AT&T Inc.
2022-01-07 00:00:00+00:00,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,49.4067497253418,27703400.0,0.4563278496302435,Pfizer Inc.
2022-01-07 00:00:00+00:00,PG,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,151.10450744628906,6098500.0,0.3869615658782216,Procter & Gamble Co.
2022-01-07 00:00:00+00:00,TSLA,360.1233215332031,360.30999755859375,336.6666564941406,342.32000732421875,342.32000732421875,84164700.0,1.909699334556844,Tesla Inc.
2022-01-07 00:00:00+00:00,V,217.30999755859372,220.1999969482422,215.63999938964844,216.9600067138672,212.4171600341797,10702100.0,0.8679067430916242,Visa Inc.
2022-01-07 00:00:00+00:00,VZ,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,45.45462417602539,26512500.0,0.3370043770607879,Verizon Communications Inc.
2022-01-07 00:00:00+00:00,MA,366.3900146484375,371.7900085449219,364.1099853515625,369.6499938964844,363.64398193359375,4551200.0,0.9837411845692606,Mastercard Incorporated
2022-01-07 00:00:00+00:00,PEP,174.08999633789062,174.69000244140625,172.61000061035156,174.0800018310547,161.0583038330078,4916000.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-07 00:00:00+00:00,XOM,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,62.460296630859375,23985400.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-07 00:00:00+00:00,LLY,259.739990234375,261.25,256.7099914550781,259.5,252.2740631103516,2245100.0,0.5700961913487141,Eli Lilly and Company
2022-01-07 00:00:00+00:00,JPM,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,154.60618591308594,13913300.0,0.8476388628129383,JPMorgan Chase & Co.
2022-01-07 00:00:00+00:00,KO,60.27999877929688,60.720001220703125,60.060001373291016,60.33000183105469,55.53886795043945,12307900.0,0.4044220954615656,The Coca-Cola Company
2022-01-07 00:00:00+00:00,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,169.58152770996094,86709100.0,1.2327824260910552,Apple Inc.
2022-01-07 00:00:00+00:00,ABT,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,128.15060424804688,4367500.0,0.6893011411244242,Abbott Laboratories
2022-01-07 00:00:00+00:00,ADBE,513.6599731445312,520.4199829101562,504.0,510.7000122070313,510.7000122070313,3605400.0,1.446946089517323,Adobe Inc.
2022-01-07 00:00:00+00:00,CMCSA,50.34999847412109,50.59000015258789,49.970001220703125,50.04999923706055,46.55860900878906,17894500.0,0.7496010570453526,Comcast Corporation
2022-01-07 00:00:00+00:00,CRM,228.5,232.27999877929688,226.0500030517578,228.30999755859372,227.3009185791016,6286700.0,1.4298435950338086,"Salesforce, Inc."
2022-01-07 00:00:00+00:00,AMZN,163.83900451660156,165.24349975585938,162.031005859375,162.5540008544922,162.5540008544922,46606000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-07 00:00:00+00:00,DIS,156.89999389648438,159.3000030517578,156.2899932861328,157.8300018310547,156.5948486328125,9554600.0,1.0642840781288962,The Walt Disney Company
2022-01-07 00:00:00+00:00,GOOGL,138.14549255371094,138.44850158691406,135.76649475097656,137.01699829101562,136.67855834960938,29760000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-01-07 00:00:00+00:00,IBM,134.89999389648438,135.66000366210938,133.50999450683594,134.8300018310547,119.04217529296876,5238100.0,0.5576554081873253,International Business Machines Corporation
2022-01-07 00:00:00+00:00,INTC,54.18999862670898,54.38999938964844,53.150001525878906,53.43999862670898,49.56380081176758,30717200.0,1.3829494627914918,Intel Corporation
2022-01-07 00:00:00+00:00,JNJ,171.4600067138672,174.3000030517578,171.1300048828125,173.9499969482422,160.73599243164062,6986000.0,0.2536780520492125,Johnson & Johnson
2022-01-07 00:00:00+00:00,CSCO,60.869998931884766,61.5,60.66999816894531,61.130001068115234,56.4503173828125,20152400.0,0.7984624539421868,"Cisco Systems, Inc."
2022-01-10 00:00:00+00:00,MSFT,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9386291503906,44289500.0,1.2560586858871248,Microsoft Corporation
2022-01-10 00:00:00+00:00,NEE,85.80000305175781,86.36000061035156,83.73999786376953,84.29000091552734,78.51487731933594,11378700.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-10 00:00:00+00:00,NFLX,538.489990234375,543.6900024414062,526.3200073242188,539.8499755859375,539.8499755859375,4486100.0,1.5232324149241925,"Netflix, Inc."
2022-01-10 00:00:00+00:00,NKE,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,145.20074462890625,10439000.0,1.1779353264564263,"Nike, Inc."
2022-01-10 00:00:00+00:00,PFE,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,49.86783218383789,34044700.0,0.4563278496302435,Pfizer Inc.
2022-01-10 00:00:00+00:00,MDT,104.94000244140624,105.6500015258789,103.62000274658205,105.62000274658205,96.6630859375,6500500.0,0.601833350336164,Medtronic plc
2022-01-10 00:00:00+00:00,T,19.932024002075195,20.12084579467773,19.78852081298828,19.984893798828125,16.856325149536133,77030717.0,0.3835811654356439,AT&T Inc.
2022-01-10 00:00:00+00:00,TSLA,333.3333435058594,353.0333251953125,326.6666564941406,352.7066650390625,352.7066650390625,91815000.0,1.909699334556844,Tesla Inc.
2022-01-10 00:00:00+00:00,V,213.97999572753903,214.1999969482422,206.5,211.97000122070312,207.5316467285156,11978600.0,0.8679067430916242,Visa Inc.
2022-01-10 00:00:00+00:00,VZ,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,45.144561767578125,24929400.0,0.3370043770607879,Verizon Communications Inc.
2022-01-10 00:00:00+00:00,XOM,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,62.08850860595703,22760300.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-10 00:00:00+00:00,PG,162.50999450683594,163.1199951171875,160.1699981689453,160.52000427246094,149.04322814941406,8055000.0,0.3869615658782216,Procter & Gamble Co.
2022-01-10 00:00:00+00:00,MA,370.9100036621094,370.9100036621094,348.7699890136719,363.9100036621094,357.99725341796875,6009300.0,0.9837411845692606,Mastercard Incorporated
2022-01-10 00:00:00+00:00,PEP,174.44000244140625,175.83999633789062,173.6199951171875,174.1699981689453,161.14158630371094,5055900.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-10 00:00:00+00:00,KO,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,55.63092041015625,20954300.0,0.4044220954615656,The Coca-Cola Company
2022-01-10 00:00:00+00:00,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,169.6012420654297,106765600.0,1.2327824260910552,Apple Inc.
2022-01-10 00:00:00+00:00,ABT,134.7899932861328,135.5,133.9199981689453,135.25999450683594,127.86698150634766,5975600.0,0.6893011411244242,Abbott Laboratories
2022-01-10 00:00:00+00:00,ADBE,500.0,526.5800170898438,497.010009765625,525.8300170898438,525.8300170898438,5429700.0,1.446946089517323,Adobe Inc.
2022-01-10 00:00:00+00:00,AMZN,160.5854949951172,161.6614990234375,156.30450439453125,161.48599243164062,161.48599243164062,87798000.0,1.608992379079745,"Amazon.com, Inc."
2022-01-10 00:00:00+00:00,CMCSA,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,46.995826721191406,20216700.0,0.7496010570453526,Comcast Corporation
