Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-05 00:00:00+00:00,NFLX,592.0,592.8400268554688,566.8800048828125,567.52001953125,567.52001953125,4148700.0,1.5244208707740494
2022-01-05 00:00:00+00:00,NKE,166.49000549316406,167.00999450683594,162.10000610351562,162.25,156.59945678710938,5021000.0,1.178117365537647
2022-01-05 00:00:00+00:00,PEP,173.36000061035156,175.36000061035156,173.22999572753906,173.82000732421875,160.8177947998047,6564600.0,0.3929939656138961
2022-01-05 00:00:00+00:00,PFE,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,49.32695007324219,52956400.0,0.4555092625482412
2022-01-05 00:00:00+00:00,TSLA,382.2166748046875,390.11334228515625,360.336669921875,362.7066650390625,362.7066650390625,80119800.0,1.9073404889626824
2022-01-05 00:00:00+00:00,T,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.256786346435547,125367971.0,0.3831803099769101
2022-01-05 00:00:00+00:00,MDT,107.13999938964844,108.98999786376953,106.0,106.01000213623047,97.02001190185547,7206000.0,0.6020132984569809
2022-01-05 00:00:00+00:00,V,222.63999938964844,225.27000427246094,219.9199981689453,220.0,215.3935089111328,9594600.0,0.8689269582021525
2022-01-05 00:00:00+00:00,VZ,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,44.7313346862793,28697300.0,0.3366736745241686
2022-01-05 00:00:00+00:00,XOM,66.5,67.61000061035156,66.4800033569336,66.75,60.52881622314453,34033300.0,0.4731566132211874
2022-01-05 00:00:00+00:00,PG,163.44000244140625,165.32000732421875,163.39999389648438,164.2100067138672,152.46937561035156,9330200.0,0.3870873397227997
2022-01-05 00:00:00+00:00,MA,374.0,382.5,372.510009765625,373.8999938964844,367.3428649902344,5976600.0,0.9853303926204736
2022-01-05 00:00:00+00:00,NVDA,28.948999404907227,29.416000366210938,27.533000946044922,27.604000091552734,27.5600643157959,498064000.0,2.301211475344444
2022-01-05 00:00:00+00:00,KO,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,55.96234130859375,22507300.0,0.4046657161694071
2022-01-05 00:00:00+00:00,ABT,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,127.77247619628906,5948200.0,0.6901123247847087
2022-01-05 00:00:00+00:00,ADBE,535.0,538.75,514.0,514.4299926757812,514.4299926757812,7394800.0,1.447924316373132
2022-01-05 00:00:00+00:00,AMZN,166.88299560546875,167.12649536132812,164.35699462890625,164.35699462890625,164.35699462890625,64302000.0,1.608869682060413
2022-01-05 00:00:00+00:00,CMCSA,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,46.36945724487305,20727900.0,0.7499502800303546
2022-01-05 00:00:00+00:00,CRM,236.1699981689453,238.1999969482422,227.30999755859375,227.6699981689453,226.66375732421875,18882500.0,1.4329998353089808
2022-01-05 00:00:00+00:00,CSCO,61.189998626708984,61.63999938964844,60.25,60.279998779296875,55.243202209472656,30317900.0,0.7992445575718301
2022-01-05 00:00:00+00:00,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,172.29022216796875,94537600.0,1.2339390546829891
2022-01-05 00:00:00+00:00,LLY,268.1600036621094,268.7699890136719,260.4200134277344,260.6499938964844,253.39198303222656,3004200.0,0.5707151759359637
2022-01-05 00:00:00+00:00,GOOGL,144.4199981689453,144.49949645996094,137.68800354003906,137.77499389648438,137.4346923828125,54618000.0,1.337647522144746
2022-01-05 00:00:00+00:00,IBM,138.30999755859375,142.1999969482422,137.8800048828125,138.22000122070312,122.03522491455078,8956900.0,0.5575575108878437
2022-01-05 00:00:00+00:00,INTC,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.96260452270508,59109300.0,1.379426026155024
2022-01-05 00:00:00+00:00,JNJ,172.0,173.47000122070312,171.6199951171875,172.22000122070312,159.13742065429688,7016100.0,0.2536105218779518
2022-01-05 00:00:00+00:00,JPM,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,151.47999572753906,17539400.0,0.8476169046646368
2022-01-05 00:00:00+00:00,DIS,156.52000427246094,159.3800048828125,155.10000610351562,155.19000244140625,153.9755096435547,12272100.0,1.0648819843056945
2022-01-06 00:00:00+00:00,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.5577392578125,39646100.0,1.2571197136712924
2022-01-06 00:00:00+00:00,NEE,89.08999633789062,89.36000061035156,85.6500015258789,85.7699966430664,79.89347076416016,12658600.0,0.6769229915285266
2022-01-06 00:00:00+00:00,NFLX,554.3400268554688,563.3599853515625,542.010009765625,553.2899780273438,553.2899780273438,5711800.0,1.5244208707740494
2022-01-06 00:00:00+00:00,NKE,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,155.43161010742188,4144600.0,1.178117365537647
2022-01-06 00:00:00+00:00,NVDA,27.639999389648438,28.437999725341797,27.065000534057617,28.17799949645996,28.133153915405273,454186000.0,2.301211475344444
2022-01-06 00:00:00+00:00,PEP,173.91000366210938,175.60000610351562,173.22999572753906,173.86000061035156,160.85476684570312,4288700.0,0.3929939656138961
2022-01-06 00:00:00+00:00,T,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.19476318359375,93758133.0,0.3831803099769101
2022-01-06 00:00:00+00:00,PG,164.33999633789062,165.1999969482422,162.61000061035156,162.8300018310547,151.1880645751953,7556000.0,0.3870873397227997
2022-01-06 00:00:00+00:00,TSLA,359.0,362.6666564941406,340.1666564941406,354.8999938964844,354.8999938964844,90336600.0,1.9073404889626824
2022-01-06 00:00:00+00:00,V,217.8000030517578,221.91000366210938,217.5500030517578,219.75,215.14874267578125,7877500.0,0.8689269582021525
2022-01-06 00:00:00+00:00,VZ,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,44.51603698730469,21563800.0,0.3366736745241686
2022-01-06 00:00:00+00:00,MDT,106.29000091552734,106.80999755859375,104.62000274658203,104.97000122070312,96.06819915771484,5207000.0,0.6020132984569809
2022-01-06 00:00:00+00:00,PFE,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,48.62645721435547,37000400.0,0.4555092625482412
2022-01-06 00:00:00+00:00,MA,368.69000244140625,374.2200012207031,366.5,370.0,363.98828125,4781100.0,0.9853303926204736
2022-01-06 00:00:00+00:00,XOM,68.0,68.4800033569336,67.06999969482422,68.31999969482422,61.95249938964844,30668500.0,0.4731566132211874
2022-01-06 00:00:00+00:00,KO,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,55.66775131225586,17902300.0,0.4046657161694071
2022-01-06 00:00:00+00:00,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,169.4141082763672,96904000.0,1.2339390546829891
2022-01-06 00:00:00+00:00,ABT,135.0,136.2100067138672,133.8800048828125,135.13999938964844,127.75357818603516,5710200.0,0.6901123247847087
2022-01-06 00:00:00+00:00,ADBE,510.0,526.3099975585938,508.20001220703125,514.1199951171875,514.1199951171875,3913600.0,1.447924316373132
2022-01-06 00:00:00+00:00,AMZN,163.45050048828125,164.8000030517578,161.93699645996094,163.25399780273438,163.25399780273438,51958000.0,1.608869682060413
2022-01-06 00:00:00+00:00,CMCSA,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,46.63722229003906,18288200.0,0.7499502800303546
2022-01-06 00:00:00+00:00,CRM,228.0399932861328,234.47999572753906,226.0500030517578,229.14999389648438,228.13720703125,9376100.0,1.4329998353089808
2022-01-06 00:00:00+00:00,LLY,260.1000061035156,261.29998779296875,255.4600067138672,259.3299865722656,252.10874938964844,2863200.0,0.5707151759359637
2022-01-06 00:00:00+00:00,DIS,156.24000549316406,157.77000427246094,153.67999267578125,156.89999389648438,155.672119140625,11095300.0,1.0648819843056945
2022-01-06 00:00:00+00:00,GOOGL,136.99850463867188,139.94000244140625,136.55850219726562,137.74749755859375,137.40725708007812,37348000.0,1.337647522144746
2022-01-06 00:00:00+00:00,IBM,138.1999969482422,138.41000366210938,132.50999450683594,135.33999633789062,119.49243927001953,9908100.0,0.5575575108878437
2022-01-06 00:00:00+00:00,INTC,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09246063232422,35757900.0,1.379426026155024
2022-01-06 00:00:00+00:00,JNJ,172.14999389648438,172.5,170.8000030517578,171.6300048828125,158.59225463867188,7301600.0,0.2536105218779518
2022-01-06 00:00:00+00:00,JPM,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,153.0893096923828,14047500.0,0.8476169046646368
2022-01-06 00:00:00+00:00,CSCO,60.0,61.130001068115234,59.90999984741211,60.91999816894531,55.8297233581543,19616600.0,0.7992445575718301
2022-01-07 00:00:00+00:00,MDT,104.0,105.83000183105469,103.86000061035156,105.16000366210938,96.24209594726562,5142200.0,0.6020132984569809
2022-01-07 00:00:00+00:00,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7139587402344,32720000.0,1.2571197136712924
2022-01-07 00:00:00+00:00,NEE,85.7699966430664,86.87000274658203,84.51000213623047,86.41000366210938,80.48961639404297,13359300.0,0.6769229915285266
2022-01-07 00:00:00+00:00,NFLX,549.4600219726562,553.4299926757812,538.219970703125,541.0599975585938,541.0599975585938,3382900.0,1.5244208707740494
2022-01-07 00:00:00+00:00,NKE,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,151.50331115722656,5108000.0,1.178117365537647
2022-01-07 00:00:00+00:00,NVDA,28.141000747680664,28.422000885009766,27.05699920654297,27.246999740600586,27.203636169433594,409939000.0,2.301211475344444
2022-01-07 00:00:00+00:00,T,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,16.74802589416504,98164670.0,0.3831803099769101
2022-01-07 00:00:00+00:00,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,49.40675354003906,27703400.0,0.4555092625482412
2022-01-07 00:00:00+00:00,PG,163.1300048828125,163.52999877929688,161.9499969482422,162.74000549316406,151.10447692871094,6098500.0,0.3870873397227997
2022-01-07 00:00:00+00:00,TSLA,360.1233215332031,360.30999755859375,336.6666564941406,342.32000732421875,342.32000732421875,84164700.0,1.9073404889626824
2022-01-07 00:00:00+00:00,V,217.30999755859375,220.1999969482422,215.63999938964844,216.9600067138672,212.4171600341797,10702100.0,0.8689269582021525
2022-01-07 00:00:00+00:00,VZ,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,45.45462417602539,26512500.0,0.3366736745241686
2022-01-07 00:00:00+00:00,MA,366.3900146484375,371.7900085449219,364.1099853515625,369.6499938964844,363.6440124511719,4551200.0,0.9853303926204736
2022-01-07 00:00:00+00:00,PEP,174.08999633789062,174.69000244140625,172.61000061035156,174.0800018310547,161.05831909179688,4916000.0,0.3929939656138961
2022-01-07 00:00:00+00:00,XOM,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,62.46030807495117,23985400.0,0.4731566132211874
2022-01-07 00:00:00+00:00,LLY,259.739990234375,261.25,256.7099914550781,259.5,252.27401733398438,2245100.0,0.5707151759359637
2022-01-07 00:00:00+00:00,JPM,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,154.60618591308594,13913300.0,0.8476169046646368
2022-01-07 00:00:00+00:00,KO,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,55.53887176513672,12307900.0,0.4046657161694071
2022-01-07 00:00:00+00:00,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,169.58154296875,86709100.0,1.2339390546829891
2022-01-07 00:00:00+00:00,ABT,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,128.15057373046875,4367500.0,0.6901123247847087
2022-01-07 00:00:00+00:00,ADBE,513.6599731445312,520.4199829101562,504.0,510.70001220703125,510.70001220703125,3605400.0,1.447924316373132
2022-01-07 00:00:00+00:00,CMCSA,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,46.21249008178711,17894500.0,0.7499502800303546
2022-01-07 00:00:00+00:00,CRM,228.5,232.27999877929688,226.0500030517578,228.30999755859375,227.30091857910156,6286700.0,1.4329998353089808
2022-01-07 00:00:00+00:00,AMZN,163.83900451660156,165.24349975585938,162.031005859375,162.5540008544922,162.5540008544922,46606000.0,1.608869682060413
2022-01-07 00:00:00+00:00,DIS,156.89999389648438,159.3000030517578,156.2899932861328,157.8300018310547,156.5948486328125,9554600.0,1.0648819843056945
2022-01-07 00:00:00+00:00,GOOGL,138.14549255371094,138.44850158691406,135.76649475097656,137.01699829101562,136.67855834960938,29760000.0,1.337647522144746
2022-01-07 00:00:00+00:00,IBM,134.89999389648438,135.66000366210938,133.50999450683594,134.8300018310547,119.04216003417969,5238100.0,0.5575575108878437
2022-01-07 00:00:00+00:00,INTC,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.563804626464844,30717200.0,1.379426026155024
2022-01-07 00:00:00+00:00,JNJ,171.4600067138672,174.3000030517578,171.1300048828125,173.9499969482422,160.7360076904297,6986000.0,0.2536105218779518
2022-01-07 00:00:00+00:00,CSCO,60.869998931884766,61.5,60.66999816894531,61.130001068115234,56.02218246459961,20152400.0,0.7992445575718301
2022-01-10 00:00:00+00:00,NVDA,26.58099937438965,27.4689998626709,25.643999099731445,27.399999618530273,27.356388092041016,594681000.0,2.301211475344444
2022-01-10 00:00:00+00:00,MSFT,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9386291503906,44289500.0,1.2571197136712924
2022-01-10 00:00:00+00:00,NEE,85.80000305175781,86.36000061035156,83.73999786376953,84.29000091552734,78.51487731933594,11378700.0,0.6769229915285266
2022-01-10 00:00:00+00:00,NFLX,538.489990234375,543.6900024414062,526.3200073242188,539.8499755859375,539.8499755859375,4486100.0,1.5244208707740494
2022-01-10 00:00:00+00:00,NKE,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,145.2007598876953,10439000.0,1.178117365537647
2022-01-10 00:00:00+00:00,PFE,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,49.86783218383789,34044700.0,0.4555092625482412
2022-01-10 00:00:00+00:00,MDT,104.94000244140625,105.6500015258789,103.62000274658203,105.62000274658203,96.6630859375,6500500.0,0.6020132984569809
2022-01-10 00:00:00+00:00,T,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,16.856327056884766,77030717.0,0.3831803099769101
2022-01-10 00:00:00+00:00,TSLA,333.3333435058594,353.0333251953125,326.6666564941406,352.7066650390625,352.7066650390625,91815000.0,1.9073404889626824
2022-01-10 00:00:00+00:00,V,213.97999572753906,214.1999969482422,206.5,211.97000122070312,207.53164672851562,11978600.0,0.8689269582021525
2022-01-10 00:00:00+00:00,VZ,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,45.14456558227539,24929400.0,0.3366736745241686
2022-01-10 00:00:00+00:00,XOM,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,62.08852005004883,22760300.0,0.4731566132211874
2022-01-10 00:00:00+00:00,PG,162.50999450683594,163.1199951171875,160.1699981689453,160.52000427246094,149.04319763183594,8055000.0,0.3870873397227997
2022-01-10 00:00:00+00:00,MA,370.9100036621094,370.9100036621094,348.7699890136719,363.9100036621094,357.9972229003906,6009300.0,0.9853303926204736
2022-01-10 00:00:00+00:00,PEP,174.44000244140625,175.83999633789062,173.6199951171875,174.1699981689453,161.14157104492188,5055900.0,0.3929939656138961
2022-01-10 00:00:00+00:00,KO,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,55.63092041015625,20954300.0,0.4046657161694071
2022-01-10 00:00:00+00:00,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,169.6012420654297,106765600.0,1.2339390546829891
2022-01-10 00:00:00+00:00,ABT,134.7899932861328,135.5,133.9199981689453,135.25999450683594,127.86698150634766,5975600.0,0.6901123247847087
2022-01-10 00:00:00+00:00,ADBE,500.0,526.5800170898438,497.010009765625,525.8300170898438,525.8300170898438,5429700.0,1.447924316373132
2022-01-10 00:00:00+00:00,AMZN,160.5854949951172,161.6614990234375,156.30450439453125,161.48599243164062,161.48599243164062,87798000.0,1.608869682060413
2022-01-10 00:00:00+00:00,CMCSA,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,46.64645767211914,20216700.0,0.7499502800303546
2022-01-10 00:00:00+00:00,CRM,225.5,229.8300018310547,218.88999938964844,229.6300048828125,228.61509704589844,7803800.0,1.4329998353089808
2022-01-10 00:00:00+00:00,CSCO,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,56.65452575683594,24715300.0,0.7992445575718301
2022-01-10 00:00:00+00:00,LLY,258.19000244140625,260.1600036621094,255.88999938964844,260.1099853515625,252.86705017089844,2576700.0,0.5707151759359637
2022-01-10 00:00:00+00:00,DIS,157.97999572753906,158.27000427246094,154.64999389648438,156.60000610351562,155.37448120117188,8672900.0,1.0648819843056945
2022-01-10 00:00:00+00:00,GOOGL,135.0780029296875,138.8195037841797,133.1645050048828,138.66949462890625,138.3269805908203,44408000.0,1.337647522144746
2022-01-10 00:00:00+00:00,IBM,134.47000122070312,136.1999969482422,133.3800048828125,135.02999877929688,119.21873474121094,5432800.0,0.5575575108878437
2022-01-10 00:00:00+00:00,INTC,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.205421447753906,49260800.0,1.379426026155024
2022-01-10 00:00:00+00:00,JNJ,173.69000244140625,173.69000244140625,172.16000366210938,173.08999633789062,159.94131469726562,7698400.0,0.2536105218779518
2022-01-10 00:00:00+00:00,JPM,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,154.75416564941406,12922500.0,0.8476169046646368
2022-01-11 00:00:00+00:00,MSFT,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.632080078125,29386800.0,1.2571197136712924
2022-01-11 00:00:00+00:00,NEE,83.83000183105469,85.01000213623047,83.68000030517578,84.79000091552734,78.9806137084961,8395900.0,0.6769229915285266
2022-01-11 00:00:00+00:00,NFLX,536.989990234375,543.9099731445312,530.0700073242188,540.8400268554688,540.8400268554688,3077800.0,1.5244208707740494
2022-01-11 00:00:00+00:00,NKE,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,145.0656280517578,8175400.0,1.178117365537647
2022-01-11 00:00:00+00:00,NVDA,27.322999954223633,28.065000534057617,26.839000701904297,27.816999435424805,27.77272605895996,404089000.0,2.301211475344444
2022-01-11 00:00:00+00:00,PEP,173.67999267578125,174.22999572753906,171.6199951171875,174.08999633789062,161.06756591796875,6452300.0,0.3929939656138961
