Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-03,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,157.29867553710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.48964431246557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.10716210627788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5893867295341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488900.0,,,,,,,
2022-01-03,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,47.74776840209961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.349192024949424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.48648202297267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.307049890313145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57219200.0,,,,,,
2022-01-03,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,149.4050750732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.44176924071664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.63526720207227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.29532141481783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9317300.0,,,,,
2022-01-03,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,15.41171646118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.502622875167186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.017786116473374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.017786116473374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76970210.0,,,,
2022-01-03,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9266662597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.3566589355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.67999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5833435058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103931400.0,,,
2022-01-03,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.01869201660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.6333008557415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.70670965308605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.20425581273082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694500.0,,
2022-01-03,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.992469787597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.08856459770904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.62411551294285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.69618509317547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18240100.0,
2022-01-03,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.641761779785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.69524568554955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56471729191182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.591462645347534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24282400.0
2022-01-04,AAPL,1.2449984511949446,176.609619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.7939048717263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0395918494563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.48923847391032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99310400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,ABT,0.5845474736547155,,127.09040832519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.722355368705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.14496714167646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.58195038269474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,ADBE,1.3247607979866074,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.3099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,AMZN,1.5394341377262437,,,,167.52200317382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.39999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.34950256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.43800354003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70726000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,CMCSA,0.740937984723933,,,,,45.542362213134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29550517112923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29736402661077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01421018776026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24592800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,CRM,1.3505324448210958,,,,,,246.46397399902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.04250448113007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.66833501020872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0226576784443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,CSCO,0.8225985083128804,,,,,,,55.382484436035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.793043648712434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25589645206358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45848574905742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29682500.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,DIS,1.0584949336788358,,,,,,,,153.8296356201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.36363568934397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.65183937989792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6547358823263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16582000.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,GOOGL,1.268076220469898,,,,,,,,,143.71243286132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.78800478376272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.03268400586742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7041819007758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28400000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-04,IBM,0.6024276564892069,,,,,,,,,,119.31167602539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.98006215592297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.47902870384978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.65192966680965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300000.0,,,,,,,,,,,,,,,,,,,,
2022-01-04,INTC,1.4157076391451884,,,,,,,,,,,49.285560607910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02753297029807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.83110408382401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.684371416069276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45681400.0,,,,,,,,,,,,,,,,,,,
2022-01-04,JNJ,0.2009768468665972,,,,,,,,,,,,155.580322265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.68068968732757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.14381367796204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.56213036053467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6748400.0,,,,,,,,,,,,,,,,,,
2022-01-04,JPM,0.8976158598697672,,,,,,,,,,,,,152.5684051513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2502040110175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2957650765523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.36849195279632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20195800.0,,,,,,,,,,,,,,,,,
2022-01-04,KO,0.32873292942804344,,,,,,,,,,,,,,54.68072509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.90746553664824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.04585117652177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17282526879176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26141600.0,,,,,,,,,,,,,,,,
2022-01-04,LLY,0.5960462283182575,,,,,,,,,,,,,,,258.506103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4805633874817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.37661975553848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6279467861093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340500.0,,,,,,,,,,,,,,,
2022-01-04,MA,0.9394143470682871,,,,,,,,,,,,,,,,367.68084716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.54686652910067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0176330577273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3506470875936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854500.0,,,,,,,,,,,,,,
2022-01-04,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,95.77310180664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.76332895631198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.87289405820484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17896826405384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680600.0,,,,,,,,,,,,,
2022-01-04,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,320.0511169433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.07256655416444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.239796956852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.7126166614886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32674300.0,,,,,,,,,,,,
2022-01-04,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,83.21903991699219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36619253660133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.16397883178341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.10923147007512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379100.0,,,,,,,,,,,
2022-01-04,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,591.1500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.4099731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9099731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393100.0,,,,,,,,,,
2022-01-04,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,158.97509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.72988616680612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.64704134564198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4878302313699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064200.0,,,,,,,,,
2022-01-04,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,29.238679885864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.414615328202974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.299328692062627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.223950007701305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527154000.0,,,,,,,,
2022-01-04,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,157.52598571777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.63538882120832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5893605547039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0076657721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717600.0,,,,,,,
2022-01-04,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,45.96091842651367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.562345477605525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4636334550895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.38534655944757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66993100.0,,,,,,
2022-01-04,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,149.9278564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.77164033454952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7447144957682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.84560246049892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9253800.0,,,,,
2022-01-04,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,15.538986206054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68443678455263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.417778155871058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.545046838133267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72918108.0,,,,
2022-01-04,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1966552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6666564941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.3500061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.51666259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100248300.0,,,
2022-01-04,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.02352905273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.2476994128149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.38940482124735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.57476398297595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629300.0,,
2022-01-04,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81727600097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.009459553212686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.08056423819811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15263383396228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26376800.0,
2022-01-04,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77229309082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00406802914952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.140965872958304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.167707827167945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38584000.0
2022-01-05,AAPL,1.2449984511949446,171.911865234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.07157997213048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.63668164807183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.52121279952414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94537600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
